;Rank;Name;Platform;Year;Genre;Publisher;NA_Sales;EU_Sales;JP_Sales;Other_Sales;Global_Sales
1698;1700;FIFA 14;XOne;2013.0;Sports;Electronic Arts;0.41;0.66;0.0;0.12;1.19
1701;1703;NBA 2K17;PS4;2016.0;Sports;Take-Two Interactive;0.83;0.14;0.0;0.22;1.19
1708;1710;Pro Yakyuu Family Stadium '88;NES;1988.0;Sports;Namco Bandai Games;0.1;0.0;1.08;0.0;1.18
1710;1712;Mario Tennis;GB;2000.0;Sports;Nintendo;0.5;0.18;0.44;0.06;1.18
1711;1713;Tony Hawk's Pro Skater 2;GBA;2001.0;Sports;Activision;0.85;0.31;0.0;0.02;1.18
1719;1721;Your Shape: Fitness Evolved 2012;X360;2011.0;Sports;Ubisoft;0.7;0.37;0.0;0.1;1.17
1730;1732;Cabela's Dangerous Hunts;PS2;2003.0;Sports;Zoo Digital Publishing;0.57;0.45;0.0;0.15;1.17
1731;1733;Cool Boarders 4;PS;1998.0;Sports;989 Studios;0.65;0.44;0.0;0.08;1.17
1734;1736;Football Manager 2013;PC;2012.0;Sports;Sega;0.0;0.95;0.0;0.22;1.17
1740;1742;EA Sports Active: More Workouts;Wii;2009.0;Sports;Electronic Arts;0.78;0.28;0.0;0.1;1.16
1759;1761;FIFA Soccer 10;PSP;2009.0;Sports;Electronic Arts;0.15;0.68;0.01;0.32;1.16
1771;1773;Derby Stallion III;SNES;1995.0;Sports;ASCII Entertainment;0.0;0.0;1.15;0.0;1.15
1786;1788;Hot Shots Golf: Out of Bounds;PS3;2007.0;Sports;Sony Computer Entertainment;0.31;0.03;0.76;0.04;1.14
1804;1806;Derby Stallion 99;PS;1999.0;Sports;ASCII Entertainment;0.0;0.0;1.06;0.07;1.13
1808;1810;WWE 2K15;PS4;2014.0;Sports;Take-Two Interactive;0.38;0.56;0.0;0.19;1.13
1811;1813;WWE 2K14;X360;2013.0;Sports;Take-Two Interactive;0.64;0.39;0.0;0.1;1.13
1829;1831;Worldwide Soccer Manager 2008;PC;2007.0;Sports;Russel;0.0;1.12;0.0;0.0;1.12
1841;1843;NBA Jam Tournament Edition;GEN;1994.0;Sports;Acclaim Entertainment;0.95;0.14;0.0;0.03;1.11
1852;1854;Triple Play 98;PS;1997.0;Sports;Electronic Arts;0.61;0.42;0.0;0.07;1.1
1863;1865;NBA Live 2001;PS2;2001.0;Sports;Electronic Arts;0.52;0.4;0.04;0.13;1.1
1874;1876;Skate 2;X360;2009.0;Sports;Electronic Arts;0.82;0.17;0.01;0.09;1.09
1877;1879;NFL 2K1;DC;2000.0;Sports;Sega;1.02;0.05;0.0;0.02;1.09
1881;1883;Madden NFL 2004;XB;2003.0;Sports;Electronic Arts;1.02;0.02;0.0;0.05;1.09
1884;1886;Tiger Woods PGA Tour 10;Wii;2009.0;Sports;Electronic Arts;0.61;0.37;0.0;0.11;1.09
1891;1893;NFL Blitz 2000;PS;1998.0;Sports;Midway Games;0.6;0.41;0.0;0.07;1.09
1897;1899;The Biggest Loser;Wii;2009.0;Sports;THQ;0.87;0.12;0.0;0.09;1.08
1898;1900;Fisherman's Bass Club;PS2;2002.0;Sports;Agetec;0.53;0.41;0.0;0.14;1.08
1903;1905;FIFA Soccer 11;Wii;2010.0;Sports;Electronic Arts;0.26;0.69;0.0;0.12;1.08
1911;1913;Ready 2 Rumble Boxing;PS;1998.0;Sports;Midway Games;0.6;0.41;0.0;0.07;1.08
1917;1919;NCAA Football 14;X360;2013.0;Sports;Electronic Arts;1.01;0.0;0.0;0.06;1.07
1924;1926;Championship Manager 99/00;PC;1999.0;Sports;Eidos Interactive;0.0;0.98;0.0;0.09;1.07
1926;1928;Pro Evolution Soccer 2008;X360;2007.0;Sports;Konami Digital Entertainment;0.08;0.9;0.04;0.05;1.07
1928;1930;NHL 99;PS;1997.0;Sports;Electronic Arts;0.59;0.4;0.0;0.07;1.07
1932;1934;World Tour Soccer;PSP;2005.0;Sports;Sony Computer Entertainment;0.1;0.63;0.0;0.34;1.07
1937;1939;NCAA Football 99;PS;1998.0;Sports;Electronic Arts;0.59;0.4;0.0;0.07;1.06
1946;1948;Sega Superstars Tennis;Wii;2008.0;Sports;Sega;0.28;0.65;0.0;0.13;1.06
1947;1949;NBA Street V3;PS2;2005.0;Sports;Electronic Arts;0.52;0.41;0.0;0.14;1.06
1953;1955;NFL Blitz;N64;1998.0;Sports;Midway Games;1.02;0.04;0.0;0.01;1.06
1954;1956;NFL Quarterback Club 98;N64;1997.0;Sports;Acclaim Entertainment;1.01;0.05;0.0;0.01;1.06
1960;1962;Virtua Tennis 3;PS3;2007.0;Sports;Sega;0.23;0.59;0.03;0.22;1.06
1974;1976;Derby Stallion 96;SNES;1996.0;Sports;ASCII Entertainment;0.0;0.0;1.04;0.01;1.05
1976;1978;NBA 2K3;PS2;2002.0;Sports;Sega;0.51;0.4;0.0;0.13;1.05
1979;1981;Dave Mirra Freestyle BMX;PS;2000.0;Sports;Acclaim Entertainment;0.91;0.11;0.0;0.03;1.05
1989;1991;MVP Baseball 2003;PS2;2003.0;Sports;Electronic Arts;0.51;0.4;0.0;0.13;1.04
2012;2014;EA Sports UFC;PS4;2014.0;Sports;Electronic Arts;0.46;0.4;0.01;0.17;1.04
2015;2017;Tiger Woods PGA Tour 08;Wii;2007.0;Sports;Electronic Arts;0.94;0.02;0.0;0.08;1.03
2018;2020;NCAA March Madness 2004;PS2;2003.0;Sports;Electronic Arts;0.5;0.39;0.0;0.13;1.03
2026;2028;FIFA Soccer 08;Wii;2007.0;Sports;Electronic Arts;0.32;0.59;0.01;0.11;1.02
2037;2039;Madden NFL 07;XB;2006.0;Sports;Electronic Arts;0.97;0.03;0.0;0.03;1.02
2046;2048;NBA Jam Tournament Edition;SNES;1995.0;Sports;Acclaim Entertainment;0.87;0.12;0.0;0.02;1.01
2047;2049;Championship Manager 3;PC;2003.0;Sports;Eidos Interactive;0.0;0.93;0.0;0.08;1.01
2057;2059;PES 2009: Pro Evolution Soccer;X360;2008.0;Sports;Konami Digital Entertainment;0.13;0.76;0.03;0.09;1.0
2061;2063;NES Open Tournament Golf;NES;1991.0;Sports;Nintendo;0.41;0.1;0.47;0.02;1.0
2067;2069;Winning Eleven: Pro Evolution Soccer 2007 (All Region sales);X360;2006.0;Sports;Konami Digital Entertainment;0.08;0.9;0.02;0.0;1.0
2069;2071;NFL GameDay 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.56;0.38;0.0;0.07;1.0
2071;2073;NBA Live 97;PS;1996.0;Sports;Electronic Arts;0.55;0.38;0.0;0.07;1.0
2083;2085;NFL Fever 2002;XB;2000.0;Sports;Microsoft Game Studios;0.74;0.21;0.0;0.04;0.99
2089;2091;NCAA Football 12;X360;2011.0;Sports;Electronic Arts;0.94;0.0;0.0;0.06;0.99
2100;2102;FIFA Soccer 10;Wii;2009.0;Sports;Electronic Arts;0.23;0.65;0.0;0.11;0.99
2105;2107;Pro Evolution Soccer 2008;PSP;2008.0;Sports;Konami Digital Entertainment;0.02;0.53;0.19;0.25;0.98
2123;2125;Madden NFL 16;X360;2015.0;Sports;Electronic Arts;0.82;0.05;0.0;0.1;0.98
2124;2126;Madden NFL 10;PS2;2009.0;Sports;Electronic Arts;0.88;0.0;0.0;0.1;0.98
2128;2130;Madden NFL 08;PS3;2007.0;Sports;Electronic Arts;0.89;0.01;0.0;0.08;0.97
2130;2132;NCAA Football 06;XB;2005.0;Sports;Electronic Arts;0.73;0.21;0.0;0.03;0.97
2132;2134;NBA 2K10;X360;2009.0;Sports;Take-Two Interactive;0.88;0.02;0.0;0.08;0.97
2136;2138;Club Penguin: Game Day!;Wii;2010.0;Sports;Disney Interactive Studios;0.56;0.33;0.0;0.08;0.97
2137;2139;NHL 2004;PS2;2003.0;Sports;Electronic Arts;0.47;0.37;0.0;0.12;0.97
2139;2141;NBA 2K16;X360;2015.0;Sports;Take-Two Interactive;0.77;0.1;0.0;0.1;0.97
2140;2142;FIFA Soccer 2005;XB;2004.0;Sports;Electronic Arts;0.33;0.6;0.0;0.04;0.97
2161;2163;NHL 2001;PS2;2000.0;Sports;Electronic Arts;0.47;0.37;0.0;0.12;0.96
2163;2165;My Weight Loss Coach;DS;2008.0;Sports;Ubisoft;0.3;0.54;0.0;0.11;0.96
2172;2174;ESPN NBA 2K5;XB;2004.0;Sports;Global Star;0.88;0.04;0.0;0.04;0.95
2184;2186;NCAA Football 2000;PS;1999.0;Sports;Electronic Arts;0.53;0.36;0.0;0.06;0.95
2191;2193;Tony Hawk: RIDE;Wii;2009.0;Sports;Activision;0.7;0.17;0.0;0.08;0.95
2204;2206;Mario Tennis Open;3DS;2012.0;Sports;Nintendo;0.26;0.29;0.33;0.05;0.94
2208;2210;MVP Baseball 2005;XB;2005.0;Sports;Electronic Arts;0.7;0.2;0.0;0.03;0.94
2210;2212;NCAA Football 10;X360;2009.0;Sports;Electronic Arts;0.87;0.0;0.0;0.07;0.94
2211;2213;MLB 2000;PS;1999.0;Sports;Sony Computer Entertainment;0.52;0.35;0.0;0.06;0.94
2216;2218;Hot Shots Golf Fore!;PS2;2003.0;Sports;Sony Computer Entertainment;0.46;0.36;0.0;0.12;0.94
2217;2219;MLB 06: The Show;PS2;2006.0;Sports;Sony Computer Entertainment;0.78;0.03;0.0;0.13;0.94
2218;2220;NHL 2003;PS2;2002.0;Sports;Electronic Arts;0.46;0.36;0.0;0.12;0.93
2220;2222;Nickelodeon Fit;Wii;2010.0;Sports;Take-Two Interactive;0.78;0.09;0.0;0.06;0.93
2223;2225;Tony Hawk's Pro Skater 4;XB;2002.0;Sports;Activision;0.59;0.3;0.0;0.04;0.93
2225;2227;EA Sports Grand Slam Tennis;Wii;2009.0;Sports;Electronic Arts;0.29;0.52;0.02;0.11;0.93
2227;2229;SSX;PS3;2012.0;Sports;Electronic Arts;0.35;0.42;0.02;0.14;0.93
2237;2239;MLB 07: The Show;PS2;2007.0;Sports;Sony Computer Entertainment;0.77;0.03;0.0;0.13;0.93
2248;2250;NCAA Football 11;X360;2010.0;Sports;Electronic Arts;0.86;0.0;0.0;0.06;0.92
2249;2251;NHL 98;PS;1997.0;Sports;Electronic Arts;0.51;0.35;0.0;0.06;0.92
2250;2252;FIFA Street;X360;2012.0;Sports;Electronic Arts;0.17;0.65;0.0;0.1;0.92
2251;2253;EA Sports Active 2;PS3;2010.0;Sports;Electronic Arts;0.52;0.28;0.0;0.12;0.92
2256;2258;Space Jam;PS;1996.0;Sports;Acclaim Entertainment;0.51;0.35;0.0;0.06;0.92
2266;2268;MLB 12: The Show;PS3;2012.0;Sports;Sony Computer Entertainment;0.86;0.0;0.0;0.06;0.92
2271;2273;MLB 15: The Show;PS4;2015.0;Sports;Sony Computer Entertainment;0.67;0.08;0.0;0.17;0.92
2274;2276;AMF Bowling Pinbusters!;Wii;2007.0;Sports;Bethesda Softworks;0.85;0.0;0.0;0.07;0.91
2275;2277;Street Hoops;PS2;2002.0;Sports;Activision;0.45;0.35;0.0;0.12;0.91
2279;2281;Knockout Kings 2002;PS2;2002.0;Sports;Electronic Arts;0.45;0.35;0.0;0.12;0.91
2294;2296;Tiger Woods PGA Tour 2002;PS2;2002.0;Sports;Electronic Arts;0.44;0.35;0.0;0.12;0.9
2297;2299;MLB 2005;PS2;2004.0;Sports;Sony Computer Entertainment;0.44;0.35;0.0;0.12;0.9
2301;2303;We Ski & Snowboard;Wii;2008.0;Sports;Atari;0.38;0.29;0.15;0.08;0.9
2306;2308;Hot Shots Tennis;PS2;2006.0;Sports;Sony Computer Entertainment;0.17;0.13;0.55;0.05;0.9
2309;2311;Tiger Woods PGA Tour 12: The Masters;PS3;2011.0;Sports;Electronic Arts;0.52;0.26;0.0;0.12;0.9
2311;2313;Madden NFL 99;N64;1998.0;Sports;Electronic Arts;0.84;0.05;0.0;0.01;0.9
2317;2319;FIFA Soccer 09 All-Play;Wii;2008.0;Sports;Electronic Arts;0.29;0.52;0.0;0.09;0.9
2321;2323;NBA Live 2005;XB;2004.0;Sports;Electronic Arts;0.81;0.05;0.0;0.04;0.9
2322;2324;Harry Potter: Quidditch World Cup;PS2;2003.0;Sports;Electronic Arts;0.44;0.34;0.0;0.11;0.9
2323;2325;The Biggest Loser: Ultimate Workout;X360;2010.0;Sports;THQ;0.73;0.1;0.0;0.06;0.9
2327;2329;Madden NFL 08;Wii;2007.0;Sports;Electronic Arts;0.82;0.01;0.0;0.07;0.89
2328;2330;Blitz: The League;PS2;2005.0;Sports;Unknown;0.74;0.03;0.0;0.12;0.89
2332;2334;Tiger Woods PGA Tour 06;PS2;2005.0;Sports;Electronic Arts;0.74;0.03;0.0;0.12;0.89
2341;2343;NFL 2K2;PS2;2001.0;Sports;Sega;0.44;0.34;0.0;0.11;0.89
2342;2344;EA Sports UFC 2;PS4;2016.0;Sports;Electronic Arts;0.28;0.47;0.0;0.14;0.89
2348;2350;Wii Fit U;WiiU;2013.0;Sports;Nintendo;0.39;0.24;0.21;0.06;0.89
2351;2353;MLB 2001;PS;2000.0;Sports;Sony Computer Entertainment;0.49;0.34;0.0;0.06;0.89
2371;2373;ESPN NHL 2K5;PS2;2004.0;Sports;Global Star;0.43;0.33;0.0;0.11;0.88
2377;2379;NBA 2K14;XOne;2013.0;Sports;Take-Two Interactive;0.7;0.11;0.0;0.06;0.87
2379;2381;Derby Stallion II;SNES;1994.0;Sports;ASCII Entertainment;0.0;0.0;0.87;0.0;0.87
2380;2382;Gold's Gym: Dance Workout;Wii;2010.0;Sports;Ubisoft;0.71;0.11;0.0;0.06;0.87
2389;2391;NFL GameDay '97;PS;1996.0;Sports;Sony Computer Entertainment;0.48;0.33;0.0;0.06;0.87
2390;2392;Beijing 2008;PS3;2008.0;Sports;Sega;0.14;0.54;0.01;0.18;0.87
2392;2394;Tony Hawk's Project 8;PS2;2006.0;Sports;Activision;0.72;0.03;0.0;0.12;0.87
2394;2396;NHL 2000;PS;1998.0;Sports;Electronic Arts;0.48;0.33;0.0;0.06;0.87
2401;2403;Triple Play 2002;PS2;2002.0;Sports;Electronic Arts;0.43;0.33;0.0;0.11;0.87
2411;2413;Winning Eleven: Pro Evolution Soccer 2007;PSP;2006.0;Sports;Konami Digital Entertainment;0.01;0.72;0.12;0.01;0.86
2419;2421;Madden Football 64;N64;1997.0;Sports;Electronic Arts;0.81;0.04;0.0;0.01;0.86
2420;2422;MLB 99;PS;1998.0;Sports;Sony Computer Entertainment;0.48;0.32;0.0;0.06;0.86
2424;2426;2010 FIFA World Cup South Africa;X360;2010.0;Sports;Electronic Arts;0.32;0.43;0.02;0.09;0.86
2428;2430;Skate 2;PS3;2009.0;Sports;Electronic Arts;0.46;0.26;0.01;0.12;0.85
2429;2431;FIFA Soccer 08;DS;2007.0;Sports;Electronic Arts;0.1;0.65;0.0;0.11;0.85
2432;2434;Madden NFL 09 All-Play;Wii;2008.0;Sports;Electronic Arts;0.78;0.01;0.0;0.07;0.85
2433;2435;NBA 2K8;X360;2007.0;Sports;Take-Two Interactive;0.79;0.0;0.0;0.07;0.85
2436;2438;Tiger Woods PGA Tour 2005;XB;2004.0;Sports;Electronic Arts;0.64;0.18;0.0;0.03;0.85
2443;2445;WWE 2K15;PS3;2014.0;Sports;Take-Two Interactive;0.36;0.35;0.0;0.14;0.85
2446;2448;NFL GameDay;PS;1995.0;Sports;Sony Computer Entertainment;0.47;0.32;0.0;0.06;0.85
2455;2457;Tiger Woods PGA Tour 11;PS3;2010.0;Sports;Electronic Arts;0.37;0.34;0.0;0.13;0.84
2458;2460;NBA 2K10;PS3;2009.0;Sports;Take-Two Interactive;0.75;0.01;0.01;0.07;0.84
2462;2464;NCAA Football 11;PS3;2010.0;Sports;Electronic Arts;0.79;0.0;0.0;0.06;0.84
2468;2470;Rocket Power: Team Rocket Rescue;PS;2001.0;Sports;THQ;0.47;0.32;0.0;0.05;0.84
2473;2475;ESPN College Hoops 2K5;PS2;2004.0;Sports;Sega;0.41;0.32;0.0;0.11;0.84
2475;2477;FIFA 15;PSV;2014.0;Sports;Electronic Arts;0.13;0.48;0.04;0.19;0.84
2484;2486;Madden NFL 07;PSP;;Sports;Unknown;0.77;0.03;0.0;0.04;0.83
2487;2489;FIFA Soccer World Championship;PS2;2000.0;Sports;Electronic Arts;0.27;0.21;0.28;0.07;0.83
2493;2495;NCAA Football 12;PS3;2011.0;Sports;Electronic Arts;0.78;0.0;0.0;0.05;0.83
2497;2499;MLB SlugFest 20-03;PS2;;Sports;Unknown;0.41;0.32;0.0;0.11;0.83
2503;2505;Deca Sports 2;Wii;2009.0;Sports;Hudson Soft;0.33;0.34;0.09;0.07;0.82
2505;2507;Madden NFL 17;XOne;2016.0;Sports;Electronic Arts;0.72;0.02;0.0;0.09;0.82
2506;2508;Tony Hawk's Underground 2 Remix;PSP;2005.0;Sports;Activision;0.46;0.21;0.0;0.15;0.82
2507;2509;Tony Hawk's Pro Skater 3;GC;2001.0;Sports;Activision;0.64;0.17;0.0;0.02;0.82
2515;2517;Amped: Freestyle Snowboarding;XB;2001.0;Sports;Microsoft Game Studios;0.69;0.11;0.0;0.02;0.82
2523;2525;Madden NFL 16;PS3;2015.0;Sports;Electronic Arts;0.56;0.11;0.0;0.15;0.82
2528;2530;Shaun White Snowboarding;X360;;Sports;Ubisoft;0.48;0.26;0.0;0.08;0.82
2529;2531;Madden NFL 25;PS4;2013.0;Sports;Electronic Arts;0.62;0.13;0.0;0.07;0.82
2539;2541;EA Sports Active NFL Training Camp;Wii;2010.0;Sports;Electronic Arts;0.77;0.0;0.0;0.05;0.81
2541;2543;Jikkyou Powerful Pro Yakyuu '99 Kaimakuban;PS;1999.0;Sports;Konami Digital Entertainment;0.0;0.0;0.76;0.05;0.81
2545;2547;Pro Evolution Soccer 2010;X360;2009.0;Sports;Konami Digital Entertainment;0.12;0.58;0.03;0.08;0.81
2555;2557;NCAA Football 10;PS3;2009.0;Sports;Electronic Arts;0.75;0.0;0.0;0.06;0.81
2557;2559;World Soccer Jikkyou Winning Eleven 3: World Cup France '98;PS;1998.0;Sports;Konami Digital Entertainment;0.0;0.0;0.75;0.05;0.81
2561;2563;NCAA Football 14;PS3;2013.0;Sports;Electronic Arts;0.75;0.0;0.0;0.06;0.8
2573;2575;Pro Evolution Soccer 2010;PSP;2009.0;Sports;Konami Digital Entertainment;0.09;0.33;0.2;0.18;0.8
2577;2579;NBA 2K16;PS3;2015.0;Sports;Take-Two Interactive;0.44;0.19;0.03;0.13;0.8
2578;2580;All Star Cheer Squad;Wii;2008.0;Sports;THQ;0.43;0.29;0.0;0.08;0.8
2586;2588;PES 2009: Pro Evolution Soccer;PSP;;Sports;Konami Digital Entertainment;0.04;0.33;0.26;0.17;0.8
2590;2592;Mario & Sonic at the Sochi 2014 Olympic Winter Games;WiiU;2013.0;Sports;Nintendo;0.39;0.22;0.13;0.06;0.8
2592;2594;Capcom's Soccer Shootout;SNES;1993.0;Sports;Nintendo;0.0;0.0;0.8;0.0;0.8
2595;2597;pro evolution soccer 2011;PSP;2010.0;Sports;Konami Digital Entertainment;0.05;0.3;0.29;0.16;0.79
2607;2609;Tiger Woods PGA Tour 10;PS3;2009.0;Sports;Electronic Arts;0.42;0.25;0.0;0.12;0.79
2618;2620;Major League Baseball Featuring Ken Griffey Jr;N64;1998.0;Sports;Nintendo;0.75;0.03;0.0;0.01;0.79
2619;2621;FIFA 12;Wii;2011.0;Sports;Electronic Arts;0.16;0.52;0.0;0.11;0.79
2622;2624;NCAA Football 08;PS2;2007.0;Sports;Electronic Arts;0.65;0.03;0.0;0.11;0.79
2623;2625;FIFA Soccer 2004;XB;2003.0;Sports;Electronic Arts;0.24;0.49;0.0;0.05;0.79
2624;2626;Personal Trainer: Walking;DS;2008.0;Sports;Nintendo;0.22;0.32;0.17;0.07;0.79
2643;2645;Pro Evolution Soccer 2016;PS4;2015.0;Sports;Konami Digital Entertainment;0.13;0.42;0.13;0.1;0.78
2646;2648;UFC Personal Trainer: The Ultimate Fitness System;X360;2011.0;Sports;THQ;0.53;0.19;0.0;0.06;0.78
2648;2650;NBA 2K7;PS2;2006.0;Sports;Take-Two Interactive;0.65;0.02;0.0;0.11;0.78
2655;2657;NBA ShootOut 98;PS;1998.0;Sports;Sony Computer Entertainment;0.43;0.29;0.0;0.05;0.78
2663;2665;Madden NFL 25;XOne;2013.0;Sports;Electronic Arts;0.67;0.05;0.0;0.05;0.77
2683;2685;All-Star Baseball 2003;PS2;2002.0;Sports;Acclaim Entertainment;0.38;0.29;0.0;0.1;0.77
2685;2687;Cabela's Deer Hunt: 2004 Season;PS2;2003.0;Sports;Activision Value;0.37;0.29;0.0;0.1;0.76
2696;2698;ISS Pro Evolution;PS;1998.0;Sports;Konami Digital Entertainment;0.0;0.0;0.71;0.05;0.76
2701;2703;Pro Evolution Soccer 2015;PS4;2014.0;Sports;Konami Digital Entertainment;0.09;0.43;0.11;0.13;0.76
2705;2707;Tony Hawk's Pro Skater 2;N64;2001.0;Sports;Activision;0.59;0.16;0.0;0.01;0.76
2709;2711;FIFA Soccer 11;PS2;2010.0;Sports;Electronic Arts;0.11;0.29;0.0;0.36;0.76
2710;2712;Deer Drive;Wii;2009.0;Sports;Big Ben Interactive;0.67;0.04;0.0;0.05;0.76
2716;2718;FIFA 15;Wii;2014.0;Sports;Electronic Arts;0.24;0.46;0.0;0.06;0.76
2723;2725;Rockstar Games presents Table Tennis;X360;2006.0;Sports;Take-Two Interactive;0.28;0.39;0.0;0.09;0.76
2747;2749;Madden NFL 06;PSP;2005.0;Sports;Electronic Arts;0.69;0.0;0.0;0.06;0.75
2749;2751;Tony Hawk's Underground 2;XB;2004.0;Sports;Activision;0.48;0.24;0.0;0.03;0.75
2755;2757;MVP 06 NCAA Baseball;PS2;2006.0;Sports;Electronic Arts;0.62;0.02;0.0;0.1;0.75
2760;2762;Sega Superstars Tennis;DS;2008.0;Sports;Sega;0.29;0.37;0.0;0.08;0.75
2776;2778;Madden NFL 11;Wii;;Sports;Unknown;0.7;0.0;0.0;0.05;0.74
2781;2783;Tiger Woods PGA Tour 2001;PS2;2001.0;Sports;Electronic Arts;0.36;0.28;0.0;0.09;0.74
2788;2790;Tiger Woods PGA Tour 08;PS3;2007.0;Sports;Electronic Arts;0.22;0.38;0.0;0.14;0.74
2794;2796;FIFA: Road to World Cup 98;PS;1997.0;Sports;Electronic Arts;0.14;0.09;0.46;0.05;0.73
2801;2803;Madden NFL 10;Wii;2009.0;Sports;Electronic Arts;0.63;0.04;0.0;0.06;0.73
2807;2809;NHL 11;X360;2010.0;Sports;Electronic Arts;0.61;0.07;0.0;0.05;0.73
2811;2813;NCAA Football 07;X360;2006.0;Sports;Electronic Arts;0.67;0.0;0.0;0.06;0.73
2818;2820;Shaun Palmer's Pro Snowboarder;PS2;2001.0;Sports;Codemasters;0.36;0.28;0.0;0.09;0.73
2821;2823;SSX;X360;2012.0;Sports;Electronic Arts;0.38;0.28;0.0;0.06;0.72
2833;2835;NBA Live 08;PS2;2007.0;Sports;Electronic Arts;0.59;0.02;0.01;0.1;0.72
2835;2837;Tiger Woods PGA Tour 07;PS2;2006.0;Sports;Electronic Arts;0.6;0.02;0.0;0.1;0.72
2839;2841;Major League Baseball 2K7;X360;2007.0;Sports;Spike;0.67;0.0;0.0;0.05;0.72
2846;2848;Skate;X360;2007.0;Sports;Electronic Arts;0.62;0.04;0.0;0.06;0.72
2849;2851;MLB 09: The Show;PS3;2009.0;Sports;Sony Computer Entertainment;0.66;0.0;0.0;0.05;0.72
2854;2856;FIFA Soccer 11;DS;2010.0;Sports;Electronic Arts;0.13;0.5;0.0;0.09;0.72
2858;2860;Madden NFL 2003;XB;2002.0;Sports;Electronic Arts;0.67;0.02;0.0;0.03;0.71
2860;2862;MLB 13: The Show;PS3;2013.0;Sports;Sony Computer Entertainment;0.66;0.0;0.0;0.05;0.71
2864;2866;Top Spin 4;PS3;2011.0;Sports;Take-Two Interactive;0.17;0.4;0.0;0.14;0.71
2869;2871;Madden NFL 08;PSP;2007.0;Sports;Electronic Arts;0.6;0.04;0.0;0.07;0.71
2874;2876;Madden NFL 09;PSP;2008.0;Sports;Electronic Arts;0.65;0.0;0.0;0.06;0.71
2878;2880;MLB 10: The Show;PS3;2010.0;Sports;Sony Computer Entertainment;0.66;0.0;0.0;0.05;0.71
2889;2891;Football Manager 2014;PC;2013.0;Sports;Sega;0.0;0.6;0.0;0.1;0.71
2897;2899;NCAA Football 09;X360;2008.0;Sports;Electronic Arts;0.65;0.0;0.0;0.05;0.71
2898;2900;NBA Live 09;X360;2008.0;Sports;Electronic Arts;0.5;0.14;0.0;0.07;0.71
2901;2903;2014 FIFA World Cup Brazil;PS3;2014.0;Sports;Electronic Arts;0.15;0.39;0.01;0.16;0.71
2902;2904;London 2012: The Official Video Game of the Olympic Games;PS3;2012.0;Sports;Sega;0.06;0.5;0.0;0.15;0.7
2903;2905;NHL 12;X360;2011.0;Sports;Electronic Arts;0.55;0.1;0.0;0.05;0.7
2904;2906;Tony Hawk's Underground;GC;2003.0;Sports;Activision;0.54;0.14;0.0;0.02;0.7
2910;2912;NCAA Football 08;X360;2007.0;Sports;Electronic Arts;0.65;0.0;0.0;0.05;0.7
2913;2915;Madden NFL 2005;GC;2004.0;Sports;Electronic Arts;0.54;0.14;0.0;0.02;0.7
2916;2918;NCAA Football 98;PS;1997.0;Sports;Electronic Arts;0.39;0.27;0.0;0.05;0.7
2930;2932;NCAA Football 2001;PS;2000.0;Sports;Electronic Arts;0.39;0.26;0.0;0.05;0.7
2935;2937;MotionSports;X360;2010.0;Sports;Ubisoft;0.38;0.26;0.0;0.06;0.7
2936;2938;MLB 08: The Show;PS3;2008.0;Sports;Sony Computer Entertainment;0.64;0.0;0.0;0.05;0.7
2941;2943;WWE 2K15;X360;2014.0;Sports;Take-Two Interactive;0.38;0.26;0.0;0.06;0.69
2956;2958;J-League Soccer: Prime Goal;SNES;1993.0;Sports;Namco Bandai Games;0.0;0.0;0.69;0.0;0.69
2958;2960;NFL Xtreme;PS;1998.0;Sports;Sony Computer Entertainment;0.38;0.26;0.0;0.05;0.69
2977;2979;NBA Street Vol. 2;XB;2003.0;Sports;Electronic Arts;0.62;0.04;0.0;0.02;0.68
2981;2983;NCAA Football 2005;XB;2004.0;Sports;Electronic Arts;0.63;0.02;0.0;0.03;0.68
2986;2988;Hot Shots Golf: Open Tee 2;PSP;2007.0;Sports;Sony Computer Entertainment;0.21;0.11;0.28;0.08;0.68
2996;2998;FIFA Soccer 06;XB;2005.0;Sports;Electronic Arts;0.29;0.38;0.0;0.01;0.68
3013;3015;Street Sk8er;PS;1998.0;Sports;Electronic Arts;0.37;0.25;0.0;0.04;0.67
3019;3021;The Biggest Loser: Challenge;Wii;2010.0;Sports;THQ;0.49;0.13;0.0;0.05;0.67
3027;3029;Virtua Tennis: World Tour (US & Others sales);PSP;2005.0;Sports;Sega;0.16;0.36;0.0;0.14;0.67
3032;3034;Summer Sports: Paradise Island (Others sales);Wii;2008.0;Sports;Ubisoft;0.0;0.66;0.0;0.01;0.67
3046;3048;NHL 13;X360;2012.0;Sports;Electronic Arts;0.51;0.11;0.0;0.05;0.67
3052;3054;NFL Street;XB;2004.0;Sports;Electronic Arts;0.49;0.15;0.0;0.02;0.66
3053;3055;Shaun White Snowboarding;PS3;2008.0;Sports;Ubisoft;0.31;0.24;0.01;0.1;0.66
3055;3057;Tony Hawk's Proving Ground;PS2;2007.0;Sports;Activision;0.55;0.02;0.0;0.09;0.66
3056;3058;MLB 2004;PS2;2003.0;Sports;Sony Computer Entertainment;0.32;0.25;0.0;0.08;0.66
3058;3060;Tiger Woods PGA Tour 2000;PS;1998.0;Sports;Electronic Arts;0.37;0.25;0.0;0.04;0.66
